well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-009,6,2021-03-14,50,68.44,1208.9,94.1,3.29,3.36,72.6,0.806,0.422,59.39,0.449,32.71,12073.2,6.06,0.229,False,False
BGW-009,6,2021-03-15,51,67.76,1236.2,99.4,3.96,3.34,75.9,0.782,0.405,72.31,0.466,38.64,12243.2,7.16,0.344,False,False
BGW-009,6,2021-03-16,52,67.09,1263.3,100.0,4.59,3.31,78.2,0.757,0.387,80.72,0.52,38.76,12431.9,7.53,0.466,True,False
BGW-009,6,2021-03-17,53,66.45,1290.2,99.4,4.72,3.29,68.3,0.748,0.378,80.54,0.496,40.58,12316.1,7.66,0.498,True,False
BGW-009,6,2021-03-18,54,65.83,1316.9,94.1,3.3,3.26,77.5,0.792,0.395,55.7,0.485,28.69,12092.0,6.31,0.26,False,False
BGW-009,6,2021-03-19,55,65.23,1343.3,96.7,3.93,3.24,74.8,0.767,0.378,65.37,0.477,34.18,12390.5,6.7,0.382,False,False
BGW-009,6,2021-03-20,56,64.65,1369.5,94.2,3.26,3.21,79.6,0.785,0.383,53.45,0.459,28.94,11962.2,6.03,0.274,False,False
BGW-009,6,2021-03-21,57,64.09,1395.4,94.3,3.11,3.19,78.9,0.784,0.378,50.32,0.452,27.59,12468.2,6.17,0.272,False,False
BGW-009,6,2021-03-22,58,63.55,1420.9,99.4,4.45,3.17,69.3,0.738,0.352,70.62,0.499,35.36,12264.7,7.49,0.501,True,False
BGW-009,6,2021-03-23,59,63.02,1446.2,94.3,3.16,3.15,71.3,0.778,0.366,49.56,0.554,22.08,12176.4,5.99,0.285,False,False
BGW-009,6,2021-03-24,60,62.51,1471.2,98.9,3.68,3.13,72.0,0.757,0.352,58.31,0.519,28.05,12476.4,6.58,0.386,False,False
BGW-009,6,2021-03-25,61,62.02,1495.9,99.8,3.44,3.11,76.7,0.761,0.351,54.77,0.513,26.68,12681.8,6.43,0.353,False,False
BGW-009,6,2021-03-26,62,61.55,1520.2,92.2,4.39,3.09,65.4,0.726,0.331,60.89,0.555,27.07,11897.7,7.16,0.528,True,False
BGW-009,6,2021-03-27,63,61.09,1544.1,95.1,3.16,3.07,70.7,0.763,0.345,47.1,0.537,21.8,12325.6,5.98,0.322,False,False
BGW-009,6,2021-03-28,64,60.64,1567.7,93.2,3.81,3.05,68.0,0.738,0.33,53.28,0.556,23.64,12160.0,6.72,0.445,False,False
BGW-009,6,2021-03-29,65,60.21,1591.0,91.0,3.18,3.03,79.4,0.756,0.335,43.96,0.517,21.24,12183.8,6.16,0.342,False,False
BGW-009,6,2021-03-30,66,59.79,1613.8,90.1,4.07,3.01,66.4,0.723,0.317,52.8,0.54,24.3,11989.9,6.78,0.506,True,False
BGW-009,6,2021-03-31,67,59.39,1636.3,89.7,3.0,3.0,73.0,0.756,0.328,40.13,0.553,17.94,12291.6,5.97,0.327,False,False
BGW-009,6,2021-04-01,68,59.0,1658.4,94.7,3.72,2.98,68.4,0.729,0.313,50.15,0.561,22.0,12282.9,6.59,0.46,True,False
BGW-009,6,2021-04-02,69,58.62,1680.2,92.3,2.95,2.97,68.9,0.751,0.32,39.58,0.526,18.76,12485.2,5.79,0.336,False,False
BGW-009,6,2021-04-03,70,58.26,1701.5,100.0,4.16,2.95,63.9,0.708,0.299,56.47,0.583,23.55,12356.7,6.98,0.552,True,False
BGW-009,6,2021-04-04,71,57.9,1722.5,90.5,2.82,2.93,68.0,0.746,0.312,36.2,0.618,13.84,12048.2,5.56,0.346,False,False
BGW-009,6,2021-04-05,72,57.56,1743.0,93.4,3.06,2.92,66.8,0.739,0.307,39.79,0.604,15.75,12018.2,5.93,0.374,False,False
BGW-009,6,2021-04-06,73,57.23,1763.2,93.6,2.83,2.91,76.0,0.741,0.305,36.74,0.608,14.4,12011.8,5.75,0.355,False,False
BGW-009,6,2021-04-07,74,56.91,1782.9,93.1,3.13,2.89,68.8,0.731,0.298,39.58,0.607,15.57,12217.3,5.65,0.402,False,False
BGW-009,6,2021-04-08,75,56.6,1802.3,90.1,2.88,2.88,66.3,0.736,0.298,35.19,0.604,13.92,12117.2,5.58,0.364,False,False
BGW-009,6,2021-04-09,76,56.3,1821.3,90.4,2.76,2.87,74.8,0.734,0.295,33.47,0.649,11.75,12012.8,5.54,0.368,False,False
BGW-009,6,2021-04-10,77,56.01,1839.9,94.2,3.75,2.85,68.5,0.702,0.28,45.02,0.643,16.09,12398.2,6.59,0.53,True,False
BGW-009,6,2021-04-11,78,55.73,1858.1,88.4,2.72,2.84,76.4,0.73,0.289,31.64,0.66,10.75,12167.5,5.44,0.377,False,False
BGW-009,6,2021-04-12,79,55.46,1875.9,90.1,2.74,2.83,67.7,0.728,0.286,32.19,0.661,10.91,11830.6,5.38,0.381,False,False
BGW-009,6,2021-04-13,80,55.2,1893.3,92.2,4.08,2.82,64.8,0.684,0.267,45.72,0.605,18.07,12004.4,6.98,0.606,True,False
BGW-009,6,2021-04-14,81,54.95,1910.3,89.8,2.82,2.81,71.8,0.723,0.281,32.3,0.66,10.97,12293.4,5.6,0.391,False,False
BGW-009,6,2021-04-15,82,54.7,1926.9,92.0,2.83,2.8,65.4,0.721,0.278,32.86,0.657,11.26,12165.3,5.61,0.398,False,False
BGW-009,6,2021-04-16,83,54.46,1943.2,94.3,3.35,2.79,65.1,0.701,0.269,38.6,0.682,12.29,12061.2,6.5,0.495,True,False
BGW-009,6,2021-04-17,84,54.23,1959.1,98.9,3.49,2.78,66.7,0.694,0.264,41.48,0.639,15.0,12451.2,6.09,0.525,True,False
BGW-009,6,2021-04-18,85,54.01,1974.6,89.3,2.85,2.77,72.3,0.714,0.27,31.23,0.693,9.6,12158.4,5.81,0.418,False,False
BGW-009,6,2021-04-19,86,53.79,1989.8,93.5,3.62,2.76,70.0,0.686,0.258,39.7,0.697,12.03,12145.6,6.37,0.558,True,False
BGW-009,6,2021-04-20,87,53.59,2004.5,97.2,3.95,2.75,66.1,0.673,0.252,43.88,0.688,13.67,12283.8,6.9,0.62,True,False
BGW-009,6,2021-04-21,88,53.39,2019.0,97.0,2.88,2.74,72.9,0.706,0.263,33.43,0.669,11.05,12388.2,5.72,0.439,False,False
BGW-010,1,2019-03-14,1,168.06,46.2,100.0,6.5,5.32,85.7,0.861,0.783,231.4,0.162,193.95,12006.7,9.3,0.206,False,False
BGW-010,1,2019-03-15,2,164.62,49.5,97.5,5.16,5.31,88.4,0.9,0.818,187.35,0.133,162.37,12185.9,8.24,0.0,False,False
BGW-010,1,2019-03-16,3,161.28,52.9,100.0,5.97,5.3,88.4,0.878,0.797,216.14,0.134,187.14,12077.1,8.83,0.117,False,False
BGW-010,1,2019-03-17,4,158.03,56.5,100.0,5.12,5.29,88.1,0.9,0.816,190.12,0.151,161.39,11822.5,8.01,0.0,False,False
BGW-010,1,2019-03-18,5,154.87,60.3,100.0,5.41,5.27,88.9,0.896,0.811,199.43,0.169,165.68,12163.0,8.09,0.023,False,False
BGW-010,1,2019-03-19,6,151.81,64.3,100.0,5.44,5.26,82.3,0.894,0.809,200.07,0.158,168.48,11798.3,8.3,0.031,False,False
BGW-010,1,2019-03-20,7,148.83,68.5,100.0,5.26,5.25,84.4,0.9,0.813,194.24,0.171,160.94,12124.1,8.23,0.001,False,False
BGW-010,1,2019-03-21,8,145.93,72.9,100.0,4.98,5.23,84.2,0.9,0.812,183.61,0.194,148.04,11967.1,8.21,0.0,False,False
BGW-010,1,2019-03-22,9,143.12,77.5,95.7,6.5,5.22,81.9,0.857,0.772,218.3,0.159,183.6,12217.5,9.37,0.224,False,False
BGW-010,1,2019-03-23,10,140.38,82.3,100.0,6.5,5.21,84.0,0.857,0.771,227.64,0.212,179.45,12291.9,9.6,0.227,False,False
BGW-010,1,2019-03-24,11,137.72,87.3,100.0,6.44,5.19,81.5,0.858,0.771,225.41,0.207,178.81,11948.0,9.46,0.218,False,False
BGW-010,1,2019-03-25,12,135.14,92.6,99.8,5.61,5.17,90.4,0.886,0.793,201.75,0.199,161.64,11987.8,8.35,0.076,False,False
BGW-010,1,2019-03-26,13,132.63,98.1,100.0,5.97,5.16,81.5,0.873,0.781,211.76,0.225,164.2,12270.5,9.21,0.142,False,False
BGW-010,1,2019-03-27,14,130.19,103.8,100.0,5.91,5.14,89.3,0.875,0.78,209.45,0.212,165.14,12114.1,8.98,0.134,False,False
BGW-010,1,2019-03-28,15,127.82,109.8,100.0,5.61,5.12,88.4,0.884,0.787,200.66,0.182,164.17,12138.3,8.3,0.085,False,False
BGW-010,1,2019-03-29,16,125.52,115.9,100.0,6.08,5.11,90.2,0.867,0.77,213.0,0.239,162.06,12141.6,9.21,0.171,False,False
BGW-010,1,2019-03-30,17,123.28,122.3,100.0,6.5,5.09,81.2,0.853,0.756,223.23,0.175,184.21,12200.6,9.79,0.247,False,False
BGW-010,1,2019-03-31,18,121.11,129.0,100.0,5.31,5.07,80.5,0.892,0.788,190.25,0.22,148.37,12099.0,8.51,0.042,False,False
BGW-010,1,2019-04-01,19,118.99,135.9,100.0,6.23,5.05,87.3,0.861,0.758,214.75,0.226,166.28,12245.7,9.06,0.206,False,False
BGW-010,1,2019-04-02,20,116.94,143.0,99.5,5.26,5.03,89.5,0.892,0.784,186.6,0.243,141.33,12390.9,8.3,0.04,False,False
BGW-010,1,2019-04-03,21,114.94,150.3,100.0,4.83,5.01,91.8,0.9,0.788,173.04,0.214,136.01,12259.7,7.75,0.0,False,False
BGW-010,1,2019-04-04,22,113.0,157.9,100.0,6.43,4.99,86.5,0.852,0.744,217.37,0.238,165.62,11843.7,9.24,0.251,False,False
BGW-010,1,2019-04-05,23,111.12,165.7,100.0,4.98,4.97,86.3,0.9,0.783,177.15,0.245,133.67,11773.4,7.94,0.001,False,False
BGW-010,1,2019-04-06,24,109.29,173.7,97.9,4.9,4.95,82.2,0.9,0.781,170.17,0.294,120.06,12187.3,8.01,0.0,False,False
BGW-010,1,2019-04-07,25,107.51,182.0,100.0,5.34,4.93,80.9,0.886,0.766,185.91,0.243,140.72,12298.5,8.46,0.072,False,False
BGW-010,1,2019-04-08,26,105.78,190.5,100.0,4.74,4.91,86.3,0.9,0.775,167.07,0.271,121.77,12271.2,7.57,0.0,False,False
BGW-010,1,2019-04-09,27,104.1,199.2,100.0,6.07,4.89,83.6,0.861,0.738,203.64,0.278,147.03,12055.7,9.39,0.207,False,False
BGW-010,1,2019-04-10,28,102.46,208.1,100.0,5.13,4.87,92.9,0.891,0.762,177.48,0.25,133.03,12180.6,8.2,0.048,False,False
BGW-010,1,2019-04-11,29,100.87,217.3,100.0,5.34,4.84,86.8,0.883,0.752,182.5,0.293,129.12,12235.7,8.48,0.091,False,False
BGW-010,1,2019-04-12,30,99.33,226.6,99.3,4.99,4.82,86.8,0.894,0.758,170.65,0.271,124.4,12045.7,7.96,0.035,False,False
BGW-010,1,2019-04-13,31,97.83,236.1,100.0,5.4,4.8,91.1,0.88,0.742,182.23,0.304,126.88,12157.8,8.18,0.114,False,False
BGW-010,1,2019-04-14,32,96.37,245.9,100.0,4.92,4.78,93.9,0.895,0.752,168.24,0.323,113.9,12054.9,8.16,0.036,False,False
BGW-010,1,2019-04-15,33,94.96,255.8,97.8,4.52,4.75,82.7,0.9,0.753,151.16,0.275,109.62,12329.5,7.41,0.013,False,False
BGW-010,1,2019-04-16,34,93.58,265.9,100.0,4.59,4.73,87.0,0.9,0.749,156.23,0.292,110.66,12028.5,7.71,0.015,False,False
BGW-010,1,2019-04-17,35,92.25,276.1,100.0,4.64,4.71,89.0,0.9,0.745,157.08,0.295,110.8,12038.5,7.57,0.017,False,False
BGW-010,1,2019-04-18,36,90.95,286.6,100.0,5.19,4.68,84.4,0.883,0.728,171.79,0.307,119.06,12313.0,8.25,0.109,False,False
BGW-010,1,2019-04-19,37,89.68,297.2,97.6,5.17,4.66,82.8,0.883,0.724,166.18,0.268,121.67,12082.9,7.97,0.112,False,False
BGW-010,1,2019-04-20,38,88.46,307.9,100.0,5.36,4.64,87.3,0.876,0.715,174.08,0.362,111.12,11884.7,8.27,0.151,False,False
BGW-010,1,2019-04-21,39,87.26,318.8,99.2,5.11,4.62,91.6,0.884,0.717,165.0,0.312,113.46,11856.1,8.14,0.113,False,False
BGW-010,1,2019-04-22,40,86.11,329.9,100.0,4.48,4.59,85.3,0.9,0.727,147.92,0.349,96.33,12274.1,7.56,0.03,False,False
BGW-010,1,2019-04-23,41,84.98,341.0,100.0,6.22,4.57,78.7,0.845,0.678,191.8,0.336,127.36,12319.5,9.34,0.321,False,False
BGW-010,1,2019-04-24,42,83.89,352.3,100.0,5.02,4.55,91.5,0.884,0.706,161.2,0.331,107.83,12262.3,8.03,0.118,False,False
BGW-010,1,2019-04-25,43,82.82,363.7,97.6,6.32,4.52,84.4,0.84,0.667,186.99,0.313,128.43,12129.2,9.33,0.352,False,False
BGW-010,1,2019-04-26,44,81.79,375.2,100.0,4.39,4.5,86.3,0.9,0.711,141.66,0.331,94.78,12033.0,7.04,0.04,False,False
BGW-010,1,2019-04-27,45,80.78,386.7,97.8,4.67,4.48,85.4,0.894,0.702,145.58,0.319,99.2,11948.2,7.42,0.075,False,False
BGW-010,1,2019-04-28,46,79.81,398.4,100.0,6.37,4.46,83.3,0.836,0.653,188.93,0.332,126.22,12302.2,9.62,0.379,False,False
BGW-010,1,2019-04-29,47,78.86,410.1,99.3,4.55,4.43,83.2,0.895,0.695,142.69,0.317,97.51,12028.4,7.41,0.068,False,False
BGW-010,1,2019-04-30,48,77.94,421.9,95.7,6.34,4.41,76.6,0.833,0.643,177.12,0.352,114.75,12008.7,9.27,0.387,False,False
BGW-010,1,2019-05-01,49,77.04,433.7,99.7,5.85,4.39,82.0,0.847,0.65,172.34,0.363,109.82,12063.5,9.05,0.309,False,False
BGW-010,1,2019-05-02,50,76.17,445.6,96.0,5.25,4.37,87.6,0.865,0.66,151.28,0.323,102.39,11969.7,7.96,0.211,False,False
BGW-010,1,2019-05-03,51,75.33,457.5,98.5,4.35,4.35,81.4,0.893,0.677,131.91,0.374,82.63,12314.7,7.07,0.06,False,False
BGW-010,1,2019-05-04,52,74.51,469.5,100.0,6.19,4.33,79.9,0.83,0.625,175.89,0.367,111.41,12215.3,9.63,0.387,False,False
BGW-010,1,2019-05-05,53,73.71,481.5,100.0,5.96,4.31,80.3,0.835,0.626,169.5,0.401,101.46,12233.4,9.04,0.354,False,False
BGW-010,1,2019-05-06,54,72.93,493.4,98.1,4.16,4.28,89.3,0.889,0.662,122.72,0.386,75.31,12047.6,7.04,0.067,False,False
BGW-010,1,2019-05-07,55,72.18,505.4,100.0,4.43,4.26,90.0,0.882,0.653,131.33,0.361,83.91,12207.8,7.45,0.098,False,False
BGW-010,1,2019-05-08,56,71.44,517.4,100.0,4.04,4.24,88.5,0.886,0.652,119.57,0.377,74.47,12089.2,6.6,0.072,False,False
BGW-010,1,2019-05-09,57,70.73,529.3,100.0,4.24,4.22,81.3,0.884,0.647,124.69,0.365,79.15,12377.0,7.45,0.078,False,False
BGW-010,1,2019-05-10,58,70.04,541.3,97.9,4.14,4.2,91.2,0.884,0.642,118.3,0.429,67.51,12079.8,6.91,0.078,False,False
BGW-010,1,2019-05-11,59,69.37,553.2,100.0,4.8,4.18,87.2,0.862,0.622,135.8,0.413,79.73,12388.3,7.83,0.188,False,False
BGW-010,1,2019-05-12,60,68.71,565.0,99.4,4.51,4.16,82.8,0.869,0.624,127.09,0.415,74.38,12162.4,7.35,0.143,False,False
BGW-010,1,2019-05-13,61,68.08,576.8,99.4,3.97,4.15,80.6,0.879,0.628,112.7,0.439,63.27,12328.4,6.94,0.086,False,False
BGW-010,1,2019-05-14,62,67.46,588.6,99.5,4.07,4.13,89.6,0.878,0.623,114.53,0.392,69.65,12507.8,7.25,0.088,False,False
BGW-010,1,2019-05-15,63,66.86,600.3,100.0,4.32,4.11,90.3,0.87,0.613,120.51,0.41,71.06,11965.3,7.19,0.128,False,False
BGW-010,1,2019-05-16,64,66.28,611.9,97.0,3.97,4.09,79.1,0.875,0.614,107.35,0.41,63.37,12322.1,6.98,0.094,False,False
BGW-010,1,2019-05-17,65,65.71,623.5,96.5,4.13,4.07,85.1,0.872,0.608,110.16,0.467,58.71,12257.3,7.01,0.106,False,False
BGW-010,1,2019-05-18,66,65.16,635.0,97.8,3.96,4.06,80.4,0.873,0.605,106.57,0.414,62.4,12242.1,6.77,0.099,False,False
BGW-010,1,2019-05-19,67,64.62,646.4,100.0,3.93,4.04,80.2,0.871,0.601,107.3,0.44,60.08,12475.8,6.97,0.101,False,False
BGW-010,1,2019-05-20,68,64.1,657.7,100.0,5.56,4.02,74.3,0.819,0.561,141.87,0.453,77.65,12197.5,8.7,0.374,False,False
BGW-010,1,2019-05-21,69,63.6,668.9,100.0,5.25,4.01,83.7,0.827,0.564,134.54,0.453,73.66,12158.8,8.45,0.325,False,False
BGW-010,1,2019-05-22,70,63.11,680.0,100.0,4.37,3.99,83.3,0.855,0.579,115.12,0.442,64.28,12258.8,7.26,0.176,False,False
BGW-010,1,2019-05-23,71,62.63,691.0,100.0,3.96,3.97,85.4,0.866,0.584,105.15,0.481,54.52,12295.3,6.8,0.112,False,False
BGW-010,1,2019-05-24,72,62.17,701.9,100.0,5.39,3.96,80.5,0.817,0.548,134.2,0.441,75.03,12314.9,8.37,0.365,False,False
BGW-010,1,2019-05-25,73,61.72,712.7,98.5,5.49,3.94,81.4,0.812,0.541,132.94,0.454,72.56,12256.2,8.65,0.387,False,False
BGW-010,1,2019-05-26,74,61.28,723.4,96.3,4.76,3.93,75.9,0.835,0.553,115.23,0.448,63.66,12428.9,7.75,0.264,False,False
BGW-010,1,2019-05-27,75,60.85,733.9,94.3,4.65,3.91,81.7,0.837,0.552,109.89,0.439,61.7,12026.4,7.68,0.25,False,False
BGW-010,1,2019-05-28,76,60.44,744.3,100.0,4.96,3.9,75.6,0.824,0.541,121.98,0.488,62.51,12413.3,8.05,0.31,False,False
BGW-010,1,2019-05-29,77,60.04,754.6,98.2,3.85,3.88,81.9,0.859,0.56,96.21,0.464,51.57,12087.0,6.81,0.126,False,False
BGW-010,1,2019-05-30,78,59.65,764.8,98.0,4.96,3.87,85.4,0.821,0.533,117.84,0.458,63.88,12389.1,8.03,0.32,False,False
BGW-010,1,2019-05-31,79,59.27,774.8,99.3,3.84,3.86,84.4,0.856,0.553,95.81,0.49,48.85,12476.9,6.9,0.131,False,False
BGW-010,1,2019-06-01,80,58.9,784.7,97.8,3.7,3.84,78.8,0.855,0.55,90.44,0.482,46.82,12050.7,6.58,0.133,False,False
BGW-010,1,2019-06-02,81,58.54,794.5,97.0,3.95,3.83,85.5,0.85,0.544,94.65,0.487,48.52,12487.1,6.77,0.156,False,False
BGW-010,1,2019-06-03,82,58.19,804.1,100.0,4.32,3.82,83.9,0.836,0.533,104.47,0.509,51.28,12503.2,7.29,0.224,False,False
BGW-010,1,2019-06-04,83,57.85,813.6,97.1,3.94,3.81,83.7,0.847,0.537,93.36,0.504,46.34,12192.0,7.11,0.163,False,False
BGW-010,1,2019-06-05,84,57.53,822.9,100.0,4.7,3.79,84.7,0.82,0.518,110.6,0.517,53.43,12238.7,7.44,0.3,False,False
BGW-010,1,2019-06-06,85,57.21,832.1,97.7,5.09,3.78,82.6,0.806,0.506,114.37,0.53,53.73,12201.3,8.22,0.372,False,False
BGW-010,1,2019-06-07,86,56.9,841.2,100.0,5.16,3.77,73.0,0.802,0.502,117.65,0.512,57.44,12394.5,8.21,0.389,False,False
BGW-010,1,2019-06-08,87,56.59,850.1,100.0,4.26,3.76,82.8,0.831,0.517,100.11,0.509,49.15,12271.5,7.13,0.235,False,False
BGW-010,1,2019-06-09,88,56.3,858.9,99.3,3.86,3.75,86.7,0.843,0.522,90.86,0.565,39.53,12009.0,6.73,0.169,False,False
BGW-010,1,2019-06-10,89,56.02,867.5,100.0,3.98,3.74,83.7,0.837,0.517,93.44,0.55,42.02,12156.4,6.9,0.194,False,False
BGW-010,1,2019-06-11,90,55.74,876.0,100.0,4.55,3.73,74.2,0.817,0.502,103.92,0.541,47.71,12495.1,7.78,0.298,False,False
BGW-010,1,2019-06-12,91,55.47,884.3,100.0,4.79,3.72,73.5,0.808,0.494,107.56,0.577,45.51,12421.9,8.14,0.343,False,False
BGW-010,1,2019-06-13,92,55.21,892.5,100.0,4.48,3.71,79.0,0.817,0.498,101.33,0.605,40.06,12476.8,7.53,0.292,False,False
BGW-010,1,2019-06-14,93,54.95,900.5,93.6,4.95,3.7,82.2,0.8,0.486,102.25,0.582,42.69,12039.8,7.61,0.379,False,False
BGW-010,1,2019-06-15,94,54.71,908.4,94.1,4.25,3.69,83.7,0.822,0.497,90.26,0.575,38.35,12087.1,7.18,0.259,False,False
BGW-010,1,2019-06-16,95,54.47,916.2,93.6,5.07,3.68,73.0,0.793,0.478,103.13,0.577,43.64,12146.0,8.32,0.407,False,False
BGW-010,1,2019-06-17,96,54.23,923.8,98.6,3.65,3.67,78.0,0.839,0.504,82.36,0.591,33.65,12305.0,6.51,0.164,False,False
BGW-010,1,2019-06-18,97,54.01,931.2,100.0,4.99,3.66,79.8,0.794,0.475,107.65,0.563,47.0,12523.3,7.94,0.399,False,False
BGW-010,1,2019-06-19,98,53.79,938.5,95.5,3.68,3.65,76.2,0.836,0.498,79.67,0.623,30.07,12399.8,6.63,0.174,False,False
BGW-010,1,2019-06-20,99,53.57,945.7,100.0,4.24,3.64,73.9,0.816,0.485,93.53,0.547,42.37,12393.1,7.16,0.275,False,False
BGW-010,1,2019-06-21,100,53.36,952.7,98.2,4.12,3.64,76.9,0.819,0.485,89.14,0.594,36.2,12189.9,7.1,0.256,False,False
BGW-010,1,2019-06-22,101,53.16,959.6,97.5,3.66,3.63,85.3,0.834,0.492,79.77,0.602,31.73,12456.6,6.67,0.178,False,False
BGW-010,1,2019-06-23,102,52.97,966.4,100.0,4.3,3.62,80.6,0.811,0.477,93.26,0.613,36.1,12382.9,7.13,0.294,False,False
BGW-010,1,2019-06-24,103,52.77,973.0,94.9,3.76,3.61,78.1,0.828,0.485,78.66,0.583,32.81,12072.9,6.79,0.201,False,False
BGW-010,1,2019-06-25,104,52.59,979.5,94.6,3.49,3.6,80.1,0.832,0.486,72.93,0.616,28.01,12130.9,6.15,0.177,False,False
BGW-010,1,2019-06-26,105,52.41,985.8,92.1,4.8,3.6,76.9,0.791,0.461,92.68,0.602,36.93,12041.6,7.5,0.39,False,False
BGW-010,1,2019-06-27,106,52.23,992.1,97.2,3.72,3.59,79.3,0.827,0.48,78.81,0.58,33.07,12058.3,6.62,0.202,False,False
BGW-010,1,2019-06-28,107,52.06,998.1,95.4,3.58,3.58,80.4,0.83,0.481,74.68,0.642,26.73,12180.9,6.55,0.181,False,False
BGW-010,1,2019-06-29,108,51.9,1004.1,95.9,3.43,3.58,83.1,0.83,0.479,71.53,0.589,29.38,12257.4,6.2,0.183,False,False
BGW-010,1,2019-06-30,109,51.74,1009.9,94.2,4.45,3.57,75.4,0.799,0.46,87.79,0.606,34.58,12257.8,7.6,0.339,False,False
BGW-010,1,2019-07-01,110,51.58,1015.6,99.3,3.41,3.56,78.6,0.828,0.476,73.2,0.639,26.43,12551.9,6.17,0.185,False,True
BGW-010,1,2019-07-02,111,51.43,1021.2,95.9,3.67,3.56,77.3,0.824,0.472,75.48,0.614,29.11,12213.5,6.48,0.207,False,False
BGW-010,1,2019-07-03,112,51.28,1026.7,98.4,3.42,3.55,83.7,0.827,0.472,72.25,0.631,26.65,12182.3,5.96,0.188,False,False
BGW-010,1,2019-07-04,113,51.14,1032.0,94.5,3.6,3.55,80.0,0.824,0.47,72.64,0.637,26.39,12087.6,6.37,0.199,False,False
BGW-010,1,2019-07-05,114,51.0,1037.2,93.9,3.37,3.54,77.6,0.826,0.469,67.51,0.635,24.62,12178.1,6.34,0.19,False,False
BGW-010,1,2019-07-06,115,50.86,1042.3,95.4,3.56,3.53,85.3,0.824,0.467,72.11,0.608,28.3,12095.1,6.31,0.196,False,False
BGW-010,1,2019-07-07,116,50.73,1047.3,94.0,3.39,3.53,78.2,0.824,0.466,67.51,0.63,24.96,12098.5,6.27,0.193,False,False
BGW-010,1,2019-07-08,117,50.6,1052.1,100.0,4.5,3.52,79.4,0.792,0.447,91.23,0.711,26.34,12191.3,7.84,0.364,False,False
BGW-010,1,2019-07-09,118,50.48,1056.9,94.5,3.62,3.52,76.3,0.82,0.462,71.8,0.647,25.37,12261.3,6.42,0.213,False,False
BGW-010,1,2019-07-10,119,50.36,1061.5,97.3,3.35,3.51,80.7,0.823,0.462,68.43,0.651,23.87,12153.8,6.3,0.196,False,False
BGW-010,1,2019-07-11,120,50.24,1066.1,100.0,4.3,3.51,78.2,0.796,0.446,87.1,0.687,27.23,12228.5,7.32,0.335,False,False
BGW-010,1,2019-07-12,121,50.13,1070.5,100.0,3.79,3.5,75.9,0.812,0.454,78.2,0.676,25.33,12332.9,6.74,0.247,False,False
BGW-010,1,2019-07-13,122,50.02,1074.8,95.5,4.45,3.5,80.8,0.79,0.441,85.12,0.679,27.3,12227.3,7.49,0.365,False,False
BGW-010,1,2019-07-14,123,49.91,1079.0,100.0,4.33,3.49,73.2,0.793,0.442,86.86,0.669,28.78,12692.6,7.8,0.345,False,False
BGW-010,1,2019-07-15,124,49.8,1083.2,94.7,4.43,3.49,71.3,0.789,0.439,83.62,0.702,24.92,12215.7,7.66,0.365,False,False
BGW-010,1,2019-07-16,125,49.7,1087.2,91.3,4.15,3.49,76.9,0.798,0.443,76.25,0.69,23.65,12069.4,6.89,0.318,False,False
BGW-010,2,2019-07-28,1,140.14,82.7,100.0,6.5,5.2,82.8,0.857,0.77,227.59,0.133,197.37,12079.5,9.71,0.227,False,False
BGW-010,2,2019-07-29,2,136.55,89.7,100.0,6.5,5.18,81.5,0.856,0.768,226.84,0.16,190.64,12106.1,9.51,0.23,False,False
BGW-010,2,2019-07-30,3,133.1,97.0,100.0,6.5,5.16,86.2,0.855,0.765,226.04,0.179,185.53,11912.3,9.33,0.234,False,False
BGW-010,2,2019-07-31,4,129.78,104.8,100.0,5.43,5.14,89.8,0.89,0.794,195.87,0.161,164.37,12101.3,8.58,0.05,False,False
BGW-010,2,2019-08-01,5,126.58,113.0,100.0,5.25,5.11,91.1,0.895,0.796,190.1,0.118,167.72,11940.1,7.79,0.024,False,False
BGW-010,2,2019-08-02,6,123.51,121.7,100.0,5.34,5.09,91.6,0.892,0.79,191.78,0.173,158.66,12004.3,8.42,0.044,False,False
BGW-010,2,2019-08-03,7,120.56,130.7,98.7,6.15,5.07,84.2,0.864,0.763,210.31,0.17,174.62,12444.7,9.11,0.19,False,False
BGW-010,2,2019-08-04,8,117.72,140.2,100.0,6.5,5.04,82.1,0.851,0.749,221.21,0.159,186.09,12103.9,9.71,0.256,False,False
BGW-010,2,2019-08-05,9,114.98,150.2,100.0,5.07,5.01,94.0,0.898,0.787,181.41,0.2,145.12,12106.2,8.01,0.011,False,False
BGW-010,2,2019-08-06,10,112.36,160.5,100.0,5.44,4.99,85.9,0.885,0.772,190.85,0.148,162.66,12151.1,8.26,0.08,False,False
BGW-010,2,2019-08-07,11,109.83,171.3,97.3,4.96,4.96,86.5,0.9,0.781,171.41,0.217,134.14,11875.4,7.91,0.001,False,False
BGW-010,2,2019-08-08,12,107.4,182.5,98.8,4.92,4.93,93.6,0.9,0.778,171.6,0.225,133.05,12127.2,8.01,0.0,False,False
